-6.401000000000000227e+02
-6.398999999999999773e+02
-6.397000000000000455e+02
-6.395000000000000000e+02
-6.393000000000000682e+02
-6.391000000000000227e+02
-6.388999999999999773e+02
-6.387000000000000455e+02
-6.385000000000000000e+02
-6.383000000000000682e+02
-6.381000000000000227e+02
-6.378999999999999773e+02
-6.377000000000000455e+02
-6.375000000000000000e+02
-6.373000000000000682e+02
-6.371000000000000227e+02
-6.368999999999999773e+02
-6.367000000000000455e+02
-6.365000000000000000e+02
-6.363000000000000682e+02
-6.361000000000000227e+02
-6.358999999999999773e+02
-6.357000000000000455e+02
-6.355000000000000000e+02
-6.353000000000000682e+02
-6.351000000000000227e+02
-6.348999999999999773e+02
-6.347000000000000455e+02
-6.345000000000000000e+02
-6.343000000000000682e+02
-6.341000000000000227e+02
-6.338999999999999773e+02
-6.337000000000000455e+02
-6.335000000000000000e+02
-6.333000000000000682e+02
-6.331000000000000227e+02
-6.328999999999999773e+02
-6.327000000000000455e+02
-6.325000000000000000e+02
-6.323000000000000682e+02
-6.321000000000000227e+02
-6.318999999999999773e+02
-6.317000000000000455e+02
-6.315000000000000000e+02
-6.313000000000000682e+02
-6.311000000000000227e+02
-6.308999999999999773e+02
-6.307000000000000455e+02
-6.305000000000000000e+02
-6.303000000000000682e+02
-6.301000000000000227e+02
-6.298999999999999773e+02
-6.297000000000000455e+02
-6.295000000000000000e+02
-6.293000000000000682e+02
-6.291000000000000227e+02
-6.288999999999999773e+02
-6.287000000000000455e+02
-6.285000000000000000e+02
-6.283000000000000682e+02
-6.281000000000000227e+02
-6.278999999999999773e+02
-6.277000000000000455e+02
-6.275000000000000000e+02
-6.273000000000000682e+02
-6.271000000000000227e+02
-6.268999999999999773e+02
-6.267000000000000455e+02
-6.265000000000000000e+02
-6.263000000000000682e+02
-6.261000000000000227e+02
-6.258999999999999773e+02
-6.257000000000000455e+02
-6.255000000000000000e+02
-6.253000000000000682e+02
-6.251000000000000227e+02
-6.248999999999999773e+02
-6.247000000000000455e+02
-6.245000000000000000e+02
-6.243000000000000682e+02
-6.241000000000000227e+02
-6.238999999999999773e+02
-6.237000000000000455e+02
-6.235000000000000000e+02
-6.233000000000000682e+02
-6.231000000000000227e+02
-6.228999999999999773e+02
-6.227000000000000455e+02
